"Class Name","Instructor","Price","Start Date","End Date","Start Time","End Time","Class Type","Location","Room","Max Seats","Min Seats","Length in Weeks","Days of Week","Featured","Kids Class","Register Online","Continuous Enrollment","Canceled","Visibility","Registrants","Waiting List","Folk School","Class_clean"
"Foraging Walk (May 11)","Michael Baker","$35.00 ","05/11/2025","","1:00 pm","3:00 pm","Regular Class","Sun Singer","","20",NA,NA,"","No","No","Yes","No","No","Public",20,0,"Outdoor Education","Foraging Walk"
"Foraging Walk (May 24)","Michael Baker","$35.00 ","05/24/2025","","1:00 pm","3:00 pm","Regular Class","Visitor's Center Complex","Cafe Patio","20",NA,NA,"","No","No","Yes","No","No","Public",20,1,"Outdoor Education","Foraging Walk"
"Foraging Walk (May 25)","Michael Baker","$35.00 ","05/25/2025","","1:00 pm","3:00 pm","Regular Class","Visitor's Center Complex","Cafe Patio","20",NA,NA,"","No","No","Yes","No","No","Public",16,0,"Outdoor Education","Foraging Walk"
"Improve Your Improv (May 1)","Kyle Tasch","$25.00 ","05/01/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Improve Your Improv"
"Improve Your Improv (May 15)","Kyle Tasch","$25.00 ","05/15/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Art","Improve Your Improv"
"Improve Your Improv (May 22)","Kyle Tasch","$25.00 ","05/22/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Art","Improve Your Improv"
"Improve Your Improv (May 29)","Kyle Tasch","$25.00 ","05/29/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Art","Improve Your Improv"
"Improve Your Improv (May 8)","Kyle Tasch","$25.00 ","05/08/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Art","Improve Your Improv"
"Intermediate Mushroom Foraging (Full Series)","Lee Schuler","$120.00 ","08/09/2025","","9:00 am","11:00 am","Regular Class","Visitor's Center Complex","","5",NA,3,"Sat","No","No","Yes","No","No","Public",3,0,"Outdoor Education","Intermediate Mushroom Foraging"
"Intermediate Mushroom Foraging--Aug. 16","Lee Schuler","$50.00 ","08/16/2025","","9:00 am","11:00 am","Regular Class","Visitor's Center Complex","","7",NA,NA,"Sat","No","No","Yes","No","No","Public",5,0,"Outdoor Education","Intermediate Mushroom Foraging Aug 16"
"Intermediate Mushroom Foraging--Aug. 23","Lee Schuler","$50.00 ","08/23/2025","","9:00 am","11:00 am","Regular Class","Visitor's Center Complex","","7",NA,NA,"Sat","No","No","Yes","No","No","Public",1,0,"Outdoor Education","Intermediate Mushroom Foraging Aug 23"
"Intermediate Mushroom Foraging--Aug. 9","Lee Schuler","$50.00 ","08/09/2025","","9:00 am","11:00 am","Regular Class","Visitor's Center Complex","","5",NA,NA,"Sat","No","No","Yes","No","No","Public",4,0,"Outdoor Education","Intermediate Mushroom Foraging Aug 9"
"Intro to Mosaic Art - May 7th","Kari Keller","$80.00 ","05/07/2025","","5:00 pm","7:30 pm","Regular Class","The Studio","","12",NA,NA,"Wed","No","No","Yes","No","No","Public",9,0,"Art","Intro to Mosaic Art"
"Intuitive Yoga & Journaling (July 10)","Olivia Tasch","$20.00 ","07/10/2025","","5:00 pm","7:30 pm","Regular Class","Breezy Overlook","","30",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Wellness","Intuitive Yoga & Journaling"
"Intuitive Yoga & Journaling (July 24)","Olivia Tasch","$20.00 ","07/24/2025","","5:00 pm","7:30 pm","Regular Class","Breezy Overlook","","30",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","Intuitive Yoga & Journaling"
"Intuitive Yoga & Journaling (July 3)","Olivia Tasch","$20.00 ","07/03/2025","","5:00 pm","6:30 pm","Regular Class","Breezy Overlook","","30",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Wellness","Intuitive Yoga & Journaling"
"Intuitive Yoga & Journaling (July 31)","Olivia Tasch","$20.00 ","07/31/2025","","5:00 pm","7:30 pm","Regular Class","Breezy Overlook","","30",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","Intuitive Yoga & Journaling"
"Learn to Spin Yarn - Aug. 19th","Stephanie Block","$130.00 ","08/19/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","3",NA,NA,"Tue","No","No","Yes","No","No","Public",0,0,"Art","Learn to Spin Yarn"
"Learn to Spin Yarn - July 8th","Stephanie Block","$130.00 ","07/08/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","3",NA,NA,"Tue","No","No","Yes","No","No","Public",2,0,"Art","Learn to Spin Yarn"
"Learn to Spin Yarn - June 10th","Stephanie Block","$130.00 ","06/10/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","3",NA,NA,"Tue","No","No","Yes","No","No","Public",0,0,"Art","Learn to Spin Yarn"
"Learn to Spin Yarn - May 20th","Stephanie Block","$130.00 ","05/20/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","3",NA,NA,"Tue","No","No","Yes","No","No","Public",1,0,"Art","Learn to Spin Yarn"
"Macrame Plant Hanger","Macy McCall","$75.00 ","06/13/2025","","6:00 pm","8:00 pm","Regular Class","The Studio","","8",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Art","Macrame Plant Hanger"
"Make Your Own Condiments","Leah Bodine","$45.00 ","07/29/2025","","5:30 pm","7:30 pm","Regular Class","Allerton Mansion","","20",NA,NA,"Tue","No","No","Yes","No","No","Public",5,0,"Culinary","Make Your Own Condiments"
"MELT with Mary (Aug. 15)","Mary French","$25.00 ","08/15/2025","","2:00 pm","5:00 pm","MELT","The Studio","","11",NA,NA,"","No","No","Yes","No","No","Public",11,0,"Wellness","MELT with Mary"
"MELT with Mary (Aug. 16)","Mary French","$20.00 ","08/16/2025","","9:00 am","10:00 am","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","MELT with Mary"
"MELT with Mary (July 12)","Mary French","$20.00 ","07/12/2025","","9:00 am","10:00 am","Regular Class","The Studio","","10",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Wellness","MELT with Mary"
"MELT with Mary (June 27)","Mary French","$25.00 ","06/27/2025","","2:00 pm","5:00 pm","MELT","The Studio","","15",NA,NA,"","No","No","Yes","No","No","Public",9,0,"Wellness","MELT with Mary"
"MELT with Mary (June 28)","Mary French","$20.00 ","06/28/2025","","9:00 am","10:00 am","Regular Class","The Studio","","15",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","MELT with Mary"
"Mountain Dulcimer: Jam Session (Aug. 23)","Lou Ann Koebel","$5.00 ","08/23/2025","","10:30 am","12:00 pm","Regular Class","The Studio","","16",NA,NA,"Sat","No","No","Yes","No","No","Public",0,0,"Art","Mountain Dulcimer"
"Mountain Dulcimer: Jam Session (July 19)","Lou Ann Koebel","$5.00 ","07/19/2025","","10:30 am","12:00 pm","Regular Class","The Studio","","16",NA,NA,"Sat","No","No","Yes","No","Yes","Public",0,0,"Art","Mountain Dulcimer"
"Mountain Dulcimer: Jam Session (June 28)","Lou Ann Koebel","$5.00 ","06/28/2025","","10:30 am","12:00 pm","Regular Class","The Studio","","16",NA,NA,"Sat","No","No","Yes","No","No","Public",2,0,"Art","Mountain Dulcimer"
"Mountain Dulcimer: Jam Session (May 24)","Lou Ann Koebel","$5.00 ","05/24/2025","","10:30 am","12:00 pm","Regular Class","The Studio","","16",NA,NA,"Sat","No","No","Yes","No","No","Public",7,0,"Art","Mountain Dulcimer"
"Printmaking in Nature","Sally Walsh","$65.00 ","07/30/2025","","9:00 am","3:00 pm","Regular Class","Allerton Mansion","Dining Room","8",NA,NA,"","No","No","Yes","No","No","Public",8,0,"Art","Printmaking in Nature"
"Rats, Bats, and Mice of Illinois","Fran Harty","$45.00 ","05/31/2025","","10:30 am","12:00 pm","Regular Class","The Studio","","8",NA,NA,"","No","No","Yes","No","No","Unlisted",0,0,"Outdoor Education","Rats Bats and Mice of Illinois"
"Rats, Bats, and Mice of Illinois","Fran Harty","$45.00 ","05/31/2025","","9:00 am","10:30 am","Regular Class","The Studio","","3",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Outdoor Education","Rats Bats and Mice of Illinois"
"Springtime Cyanotype & The Magic of Light","Crystal Hartman","$85.00 ","05/17/2025","","2:00 pm","4:00 pm","Regular Class","Auditorium","","12",NA,NA,"","No","No","Yes","No","No","Public",6,0,"Art","Springtime Cyanotype & The Magic of Light"
"Summer Cookie Decorating","Jennifer Holhubner","$65.00 ","06/18/2025","","6:00 pm","9:00 pm","Regular Class","Allerton Mansion","Dining Room","20",NA,NA,"Wed","No","No","Yes","No","No","Public",11,0,"Art","Summer Cookie Decorating"
"Wet Felt Rose","Stephanie Block","$65.00 ","06/04/2025","","1:00 pm","4:00 pm","Regular Class","Auditorium","","14",NA,NA,"Wed","No","No","Yes","No","No","Public",5,0,"Art","Wet Felt Rose"
"(5 classes) Historical Dancing: Titanic to the Talkies (Full Series)","Jeanette Watts","$95.00 ","09/30/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Music Barn","","30",NA,5,"Tue","No","No","Yes","No","No","Unlisted",0,0,"Wellness","Historical Dancing"
"(SOLD OUT) Barn Quilt Painting (Nov 15)","Jane Cade","$90.00 ","11/15/2025","","8:00 am","1:00 pm","Barn Quilts","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",13,0,"Art","Barn Quilt Painting"
"(SOLD OUT) Basics of Plant-Based Eating","Karla Freeze","$25.00 ","11/05/2025","","5:00 pm","7:00 pm","Regular Class","The Studio","","16",NA,NA,"","No","No","Yes","No","No","Public",16,4,"Wellness","Basics of Plant Based Eating"
"(SOLD OUT) Beginner Sourdough Breadmaking (Nov 2)","Hannah Fink","$95.00 ","11/02/2025","","2:00 pm","5:00 pm","Regular Class","Allerton Mansion","","10",NA,NA,"","No","No","Yes","No","No","Unlisted",8,0,"Culinary","Beginner Sourdough Breadmaking"
"(SOLD OUT) Beginner Sourdough Breadmaking (Oct 19th)","Hannah Fink","$95.00 ","10/19/2025","","2:00 pm","5:00 pm","Regular Class","Allerton Mansion","","10",NA,NA,"","No","No","Yes","No","No","Public",11,4,"Culinary","Beginner Sourdough Breadmaking"
"(SOLD OUT) Beginning Watercolor","Sally Walsh","$65.00 ","10/14/2025","","9:30 am","12:00 pm","Watercolor Class","The Studio","","15",NA,4,"Tue","No","No","Yes","No","No","Public",15,1,"Art","Beginning Watercolor"
"(SOLD OUT) Beginning Weaving I (Afternoon)","Sharon Bowles","$250.00 ","09/06/2025","","2:00 pm","5:00 pm","Regular Class","Auditorium","","4",NA,5,"Sat","No","No","Yes","No","No","Public",4,1,"Fiber Arts","Beginning Weaving I"
"(SOLD OUT) Beginning Weaving I (Morning)","Sharon Bowles","$250.00 ","09/06/2025","","10:30 am","1:30 pm","Regular Class","Auditorium","","4",NA,5,"Sat","No","No","Yes","No","No","Public",4,1,"Fiber Arts","Beginning Weaving I"
"(SOLD OUT) Button Making Workshop","Billie Theide","$105.00 ","12/14/2025","","1:00 pm","4:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",12,0,"Fiber Arts","Button Making Workshop"
"(SOLD OUT) Christmas Tree Mosaic","Danielle Reed","$70.00 ","11/02/2025","","2:00 pm","4:00 pm","Regular Class","Allerton Mansion","Library","17",NA,NA,"","No","No","Yes","No","No","Public",17,0,"Art","Christmas Tree Mosaic"
"(SOLD OUT) Embroidery 101: Winter Sampler										","Billie Theide","$110.00 ","11/13/2025","","12:00 pm","4:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",12,6,"Fiber Arts","Embroidery 101"
"(SOLD OUT) Granny Squares 101: Crochet for Beginners","Billie Theide","$95.00 ","09/14/2025","","10:00 am","4:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",12,2,"Fiber Arts","Granny Squares 101"
"(SOLD OUT) Intro to Hand Sewing","Jennie Ingram","$50.00 ","09/13/2025","","9:00 am","11:00 am","Regular Class","The Studio","","8",NA,NA,"","No","No","Yes","No","No","Public",8,2,"Fiber Arts","Intro to Hand Sewing"
"(SOLD OUT) Intro to Shrub Propagation","Ryan Pankau","$25.00 ","12/10/2025","","3:00 pm","5:00 pm","Regular Class","The Studio","","16",NA,NA,"","No","No","Yes","No","No","Public",16,0,"Outdoor Education","Intro to Shrub Propagation"
"(SOLD OUT) Intro to Stained Glass - Dec.3","Kari Keller","$90.00 ","12/03/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","12",6,NA,"Wed","No","No","Yes","No","No","Public",10,2,"Art","Intro to Stained Glass"
"(SOLD OUT) Intro to Stained Glass - Nov. 12","Kari Keller","$90.00 ","11/12/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","10",6,NA,"Wed","No","No","Yes","No","No","Public",10,1,"Art","Intro to Stained Glass"
"(SOLD OUT) Intro to Tarot Cards","Charlie Rainbow Wolf","$60.00 ","11/01/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","","20",NA,NA,"","No","No","Yes","No","No","Public",20,5,"Storytelling","Intro to Tarot Cards"
"(SOLD OUT) Learn to Spin Yarn (Oct 29)","Stephanie Block","$130.00 ","10/29/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","3",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Fiber Arts","Learn to Spin Yarn"
"(SOLD OUT) Quilting: Meditative Slow Stitching by Hand","Billie Theide","$120.00 ","10/17/2025","","5:00 pm","9:00 pm","Regular Class","The Studio","","15",NA,NA,"","No","No","Yes","No","No","Public",15,1,"Art","Quilting"
"(SOLD OUT) Silk Scarf Painting","Sally Walsh","$55.00 ","09/21/2025","","2:00 pm","5:00 pm","Regular Class","Allerton Mansion","","16",NA,NA,"","No","No","Yes","No","No","Public",16,0,"Art","Silk Scarf Painting"
"A Victorian Holiday Soiree","Jeanette Watts","$30.00 ","12/15/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","","40",NA,NA,"","No","No","Yes","No","No","Public",34,0,"Wellness","A Victorian Holiday Soiree"
"Barn Quilt Painting (Dec 6)","Jane Cade","$90.00 ","12/06/2025","","8:00 am","1:00 pm","Barn Quilts","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",7,0,"Art","Barn Quilt Painting"
"Basket Weaving: Lunch Tote","Bonnie Rideout","$90.00 ","09/26/2025","","10:00 am","4:00 pm","Regular Class","The Studio","","12",NA,NA,"Fri","No","No","Yes","No","No","Public",10,0,"Fiber Arts","Basket Weaving"
"Basket Weaving: Warm & Cozy","Bonnie Rideout","$75.00 ","10/27/2025","","11:00 am","3:00 pm","Regular Class","Greenhouse","Auditorium","12",NA,NA,"Mon","No","No","Yes","No","No","Public",7,0,"Fiber Arts","Basket Weaving"
"Bee Hive Observation 9/14","Maggie Wachter","$20.00 ","09/14/2025","","1:00 pm","3:00 pm","Regular Class","Auditorium","","10",NA,NA,"Sun","No","No","Yes","No","No","Public",0,0,"Outdoor Education","Bee Hive Observation"
"Bee Hive Observation 9/28","Maggie Wachter","$20.00 ","09/28/2025","","1:00 pm","3:00 pm","Regular Class","Auditorium","","10",NA,NA,"Sun","No","No","Yes","No","No","Public",2,0,"Outdoor Education","Bee Hive Observation"
"Beginner Jam Sessions (Dec 13th)","Lou Ann Koebel","$5.00 ","12/13/2025","","12:30 pm","2:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","Yes","Public",0,0,"Art","Beginner Jam Sessions"
"Beginner Jam Sessions (Nov 8th)","Lou Ann Koebel","$5.00 ","11/08/2025","","12:30 pm","2:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Beginner Jam Sessions"
"Beginner Jam Sessions (Oct 11th)","Lou Ann Koebel","$5.00 ","10/11/2025","","12:30 pm","2:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Art","Beginner Jam Sessions"
"Beginner Jam Sessions (Sept 13th)","Lou Ann Koebel","$5.00 ","09/13/2025","","12:30 pm","2:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Beginner Jam Sessions"
"Beginner's Guide to Astrology","Charlie Rainbow Wolf","$45.00 ","09/16/2025","","6:00 pm","8:00 pm","Regular Class","The Studio","","20",NA,NA,"","No","No","Yes","No","No","Public",10,0,"Storytelling","Beginner's Guide to Astrology"
"Beginning Mountain Dulcimer","Lou Ann Koebel","$225.00 ","10/04/2025","","10:00 am","12:00 pm","Regular Class","The Studio","","12",NA,5,"Sat","No","No","Yes","No","No","Public",3,0,"Art","Beginning Mountain Dulcimer"
"Beginning Weaving II","Sharon Bowles","$250.00 ","11/01/2025","11/02/2025","9:00 am","5:00 pm","Regular Class","Auditorium","","6",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Fiber Arts","Beginning Weaving II"
"Besoms: A Witch's Broom Workshop","Delight Flower Farm","$70.00 ","10/30/2025","","6:00 pm","8:00 pm","Regular Class","Greenhouse","Auditorium","25",NA,NA,"","No","No","Yes","No","No","Public",14,0,"Fiber Arts","Besoms"
"Botanically Inspired Pendant & Necklace","Billie Theide","$170.00 ","09/06/2025","","10:00 am","4:00 pm","Regular Class","The Studio","","16",NA,NA,"","No","No","Yes","No","No","Public",6,0,"Art","Botanically Inspired Pendant & Necklace"
"Cardboard & Paper Sculptures","Mary Seyfarth","$95.00 ","10/16/2025","10/17/2025","12:00 pm","4:00 pm","Regular Class","Auditorium","","12",NA,NA,"","No","No","Yes","No","No","Public",5,0,"Art","Cardboard & Paper Sculptures"
"Creating Cordials","Heidi Leuszler","$95.00 ","10/18/2025","","5:00 pm","7:00 pm","Regular Class","Greenhouse","Auditorium","15",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","Creating Cordials"
"Edible Midwest Natives","Heidi Leuszler","$65.00 ","09/17/2025","","6:00 pm","8:30 pm","Regular Class","Greenhouse","Auditorium","15",NA,NA,"Wed","No","No","Yes","No","No","Public",9,0,"Outdoor Education","Edible Midwest Natives"
"Fall Cookie Decorating","Jennifer Holhubner","$75.00 ","10/24/2025","","6:00 pm","8:00 pm","Regular Class","Auditorium","","20",5,NA,"Fri","No","No","Yes","No","No","Public",2,0,"Art","Fall Cookie Decorating"
"Fix it! Basic Lamp Rewiring","Lou Ann Koebel","$55.00 ","10/16/2025","","4:00 pm","6:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Wellness","Fix it Basic Lamp Rewiring"
"Fix it! Create a Home Repair Tool Box","Lou Ann Koebel","$55.00 ","09/11/2025","","4:00 pm","6:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Wellness","Fix it Create a Home Repair Tool Box"
"Fix it! Picture Framing Basics","Lou Ann Koebel","$55.00 ","11/06/2025","","4:00 pm","6:00 pm","Regular Class","The Studio","","12",NA,NA,"","No","No","Yes","No","No","Public",5,0,"Wellness","Fix it Picture Framing Basics"
"Flat Loom Weaving","Danielle Reed","$70.00 ","11/02/2025","","10:00 am","12:00 pm","Regular Class","Allerton Mansion","Library","15",NA,NA,"","No","No","Yes","No","No","Public",9,0,"Fiber Arts","Flat Loom Weaving"
"Flower Arranging","Delight Flower Farm","$75.00 ","09/09/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Dining Room","25",NA,NA,"","No","No","Yes","No","No","Public",20,0,"Art","Flower Arranging"
"Food for Thought: Are You Willing to Make That Trade?","Jack Paxton","$15.00 ","11/12/2025","","1:00 pm","3:00 pm","Regular Class","Allerton Mansion","","40",NA,NA,"","No","No","Yes","No","No","Public",11,0,"Science","Food for Thought"
"Foraging Walk (Nov 9)","Michael Baker","$45.00 ","11/09/2025","","12:00 pm","2:00 pm","Regular Class","","","25",NA,NA,"","No","No","No","No","No","Unlisted",0,0,"Outdoor Education","Foraging Walk"
"Foraging Walk (Oct 5)","Michael Baker","$45.00 ","10/05/2025","","12:00 pm","2:00 pm","Regular Class","","","25",NA,NA,"","No","No","No","No","No","Unlisted",0,0,"Outdoor Education","Foraging Walk"
"Foraging Walk (Sep 14)","Michael Baker","$45.00 ","09/14/2025","","12:00 pm","2:00 pm","Regular Class","","","25",NA,NA,"","No","No","No","No","No","Unlisted",0,0,"Outdoor Education","Foraging Walk"
"Herbal Magic: The Power of Aromatherapy (Dec 11)","Candy Reeder","$65.00 ","12/11/2025","","6:00 pm","7:30 pm","Regular Class","Greenhouse","Auditorium","15",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Wellness","Herbal Magic"
"Herbal Magic: The Power of Aromatherapy (Nov 20)","Candy Reeder","$65.00 ","11/20/2025","","6:00 pm","7:30 pm","Regular Class","Greenhouse","Auditorium","15",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Wellness","Herbal Magic"
"Historical Dancing: Downton Abbey Ball","Jeanette Watts","$30.00 ","09/15/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","","40",NA,NA,"","No","No","Yes","No","No","Public",14,0,"Wellness","Historical Dancing"
"Historical Dancing: Titanic to the Talkies (Full Series)","Jeanette Watts","$110.00 ","09/23/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Music Barn","","30",NA,6,"Tue","No","No","Yes","No","No","Public",4,0,"Wellness","Historical Dancing"
"Historical Dancing: Titanic to the Talkies (Oct 14)","Jeanette Watts","$25.00 ","10/14/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Music Barn","","15",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Wellness","Historical Dancing"
"Historical Dancing: Titanic to the Talkies (Oct 21)","Jeanette Watts","$25.00 ","10/21/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Music Barn","","15",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Wellness","Historical Dancing"
"Historical Dancing: Titanic to the Talkies (Oct 28)","Jeanette Watts","$25.00 ","10/28/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Music Barn","","15",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Wellness","Historical Dancing"
"Historical Dancing: Titanic to the Talkies (Oct 7)","Jeanette Watts","$25.00 ","10/07/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Music Barn","","15",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","Historical Dancing"
"Historical Dancing: Titanic to the Talkies (Sept 23)","Jeanette Watts","$25.00 ","09/23/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Music Barn","","15",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Wellness","Historical Dancing"
"Historical Dancing: Titanic to the Talkies (Sept 30)","Jeanette Watts","$25.00 ","09/30/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Music Barn","","15",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","Historical Dancing"
"Holiday Cookie Decorating","Jennifer Holhubner","$75.00 ","12/20/2025","","1:00 pm","4:00 pm","Regular Class","Auditorium","","14",NA,NA,"Sat","No","No","Yes","No","No","Public",8,0,"Art","Holiday Cookie Decorating"
"Holiday Wreath Making (Dec 3)","Delight Flower Farm","$65.00 ","12/03/2025","","6:00 pm","7:30 pm","Regular Class","Allerton Mansion","","50",NA,NA,"","No","No","Yes","No","No","Public",49,0,"Fiber Arts","Holiday Wreath Making"
"Holiday Wreath Making (Dec 4)","Delight Flower Farm","$65.00 ","12/04/2025","","6:00 pm","7:30 pm","Regular Class","Allerton Mansion","","50",NA,NA,"","No","No","Yes","No","No","Public",35,0,"Fiber Arts","Holiday Wreath Making"
"Ikebana in the Wild","Rachel Wooters","$100.00 ","10/06/2025","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","","20",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Ikebana in the Wild"
"Improve Your Improv (Aug 21)","Kyle Tasch","$25.00 ","08/21/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","10",0,0,"Thu","No","No","Yes","No","No","Public",2,0,"Art","Improve Your Improv"
"Improve Your Improv (Aug 28)","Kyle Tasch","$25.00 ","08/28/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","10",0,0,"Thu","No","No","Yes","No","No","Public",2,0,"Art","Improve Your Improv"
"Improve Your Improv (Fall Full Series)","Kyle Tasch","$100.00 ","08/21/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","20",9,7,"Thu","No","No","Yes","No","No","Public",10,0,"Art","Improve Your Improv"
"Improve Your Improv (Oct 2)","Kyle Tasch","$25.00 ","10/02/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","10",0,0,"Thu","No","No","Yes","No","No","Public",1,0,"Art","Improve Your Improv"
"Improve Your Improv (Sep 11)","Kyle Tasch","$25.00 ","09/11/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","10",0,0,"Thu","No","No","Yes","No","No","Public",3,0,"Art","Improve Your Improv"
"Improve Your Improv (Sep 18)","Kyle Tasch","$25.00 ","09/18/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","10",0,0,"Thu","No","No","Yes","No","No","Public",2,0,"Art","Improve Your Improv"
"Improve Your Improv (Sep 25)","Kyle Tasch","$25.00 ","09/25/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","10",0,0,"Thu","No","No","Yes","No","No","Public",1,0,"Art","Improve Your Improv"
"Improve Your Improv (Sep 4)","Kyle Tasch","$25.00 ","09/04/2025","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","10",0,0,"Thu","No","No","Yes","No","No","Public",0,0,"Art","Improve Your Improv"
"Intaglio Printmaking","Sally Walsh","$50.00 ","11/06/2025","","9:00 am","12:00 pm","Regular Class","The Studio","","15",NA,NA,"","No","No","Yes","No","No","Public",7,0,"Art","Intaglio Printmaking"
"Intermediate Watercolor","Sally Walsh","$65.00 ","10/14/2025","","1:00 pm","3:30 pm","Watercolor Class","The Studio","","15",NA,4,"Tue","No","No","Yes","No","No","Public",10,0,"Art","Intermediate Watercolor"
"Intro to Acrylic Painting","Kari Keller","$75.00 ","10/08/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","14",7,NA,"Wed","No","No","Yes","No","Yes","Public",0,0,"Art","Intro to Acrylic Painting"
"Intro to English-Language Haiku","Lee Gurga","$20.00 ","10/05/2025","","1:00 pm","3:00 pm","Regular Class","Allerton Mansion","Library","20",NA,NA,"","No","No","Yes","No","Yes","Public",0,0,"Art","Intro to English Language Haiku"
"Intro to Machine Quilting","Jennie Ingram","$80.00 ","11/09/2025","","12:00 pm","4:00 pm","Regular Class","The Studio","","8",NA,NA,"","No","No","Yes","No","No","Public",7,0,"Fiber Arts","Intro to Machine Quilting"
"Knitting 101","Billie Theide","$95.00 ","09/28/2025","","1:00 pm","4:00 pm","Regular Class","The Studio","","12",NA,2,"Sun","No","No","Yes","No","No","Public",7,0,"Fiber Arts","Knitting 101"
"Learn the Guitar: Get Started the Right Way","Rex Parvin","$200.00 ","09/23/2025","","6:00 pm","7:00 pm","Regular Class","The Studio","","15",NA,10,"Tue","No","No","Yes","No","No","Public",6,0,"Art","Learn the Guitar"
"Learn to Spin Yarn (Dec 11)","Stephanie Block","$130.00 ","12/11/2025","","5:00 pm","8:00 pm","Regular Class","The Studio","","3",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Fiber Arts","Learn to Spin Yarn"
