class_name,instructor,price,start_date,end_date,start_time,end_time,class_type,location,room,max_seats,min_seats,length_in_weeks,days_of_week,featured,kids_class,register_online,continuous_enrollment,canceled,visibility,registrants,waiting_list,folk_school,class_clean,start_date_dt,end_date_dt,price_num,class_join_key
(SOLD OUT) Barn Quilt Painting (August),Jane Cade,$90.00,08/02/2025,NA,08:00:00,13:00:00,Barn Quilts August,The Studio,NA,13,NA,NA,NA,No,No,Yes,No,No,Public,13,0,Art,Barn Quilt Painting,2025-08-02,NA,90,Barn Quilt Painting
(SOLD OUT) Barn Quilt Painting (May 17),Jane Cade,$90.00,05/17/2025,NA,08:00:00,13:00:00,Barn Quilts May,Auditorium,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,10,0,Art,Barn Quilt Painting,2025-05-17,NA,90,Barn Quilt Painting
(SOLD OUT) Basket Weaving: The Bees Knees,Bonnie Rideout,$80.00,05/30/2025,NA,12:00:00,16:00:00,Regular Class,Auditorium,NA,12,NA,NA,Fri,No,No,Yes,No,No,Public,12,0,Art,Basket Weaving,2025-05-30,NA,80,Basket Weaving
(SOLD OUT) Beginner Sourdough Breadmaking (August),Hannah Fink,$75.00,08/10/2025,NA,14:00:00,17:00:00,Regular Class,Allerton Mansion,Dining Room,10,NA,NA,NA,No,No,Yes,No,No,Public,10,0,Wellness,Beginner Sourdough Breadmaking,2025-08-10,NA,75,Beginner Sourdough Breadmaking
(Sold Out) Beginner Sourdough Breadmaking (June),Hannah Fink,$75.00,06/29/2025,NA,14:00:00,17:00:00,Regular Class,Allerton Park & Retreat Center,Dining Room,10,NA,NA,NA,No,No,Yes,No,No,Public,10,0,Wellness,Beginner Sourdough Breadmaking,2025-06-29,NA,75,Beginner Sourdough Breadmaking
(SOLD OUT) Beginning Mushroom Foraging (July 13),Lee Schuler,$45.00,07/13/2025,NA,10:00:00,12:00:00,Regular Class,The Studio,NA,8,NA,NA,NA,No,No,Yes,No,No,Public,8,0,Outdoor Education,Beginning Mushroom Foraging,2025-07-13,NA,45,Beginning Mushroom Foraging
(SOLD OUT) Beginning Mushroom Foraging (July 20),Lee Schuler,$45.00,07/20/2025,NA,10:00:00,12:00:00,Regular Class,The Studio,NA,8,NA,NA,Sun,No,No,Yes,No,No,Public,8,0,Outdoor Education,Beginning Mushroom Foraging,2025-07-20,NA,45,Beginning Mushroom Foraging
(SOLD OUT) Beginning Watercolor,Deb Marett,$95.00,06/05/2025,06/07/2025,12:00:00,16:00:00,Watercolor Class,The Studio,NA,16,NA,NA,NA,No,No,Yes,No,No,Public,15,1,Art,Beginning Watercolor,2025-06-05,2025-06-07,95,Beginning Watercolor
(SOLD OUT) Cooking With Herbs,Kay Carnes,$45.00,08/09/2025,NA,10:00:00,12:00:00,Regular Class,Herb Garden,NA,20,2,NA,NA,No,No,Yes,No,No,Public,20,0,Wellness,Cooking With Herbs,2025-08-09,NA,45,Cooking With Herbs
(SOLD OUT) Edible Midwest Natives,Heidi Leuszler,$65.00,06/18/2025,NA,18:00:00,20:30:00,Regular Class,Allerton Mansion,Dining Room,15,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Outdoor Education,Edible Midwest Natives,2025-06-18,NA,65,Edible Midwest Natives
(SOLD OUT) Embroidery 101: Summer Flower Sampler,Billie Theide,$95.00,07/12/2025,NA,12:00:00,16:00:00,Regular Class,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,12,1,Art,Embroidery 101,2025-07-12,NA,95,Embroidery 101
(SOLD OUT) Focaccia Art,Leah Bodine,$50.00,08/12/2025,NA,17:30:00,19:30:00,Regular Class,Allerton Mansion,NA,20,NA,NA,Tue,No,No,Yes,No,No,Public,20,0,Culinary,Focaccia Art,2025-08-12,NA,50,Focaccia Art
(SOLD OUT) Intro to Mosaic Art - June 4th,Kari Keller,$80.00,06/04/2025,NA,17:00:00,19:30:00,Regular Class,Allerton Mansion,Dining Room,12,NA,NA,Wed,No,No,Yes,No,No,Public,12,0,Art,Intro to Mosaic Art,2025-06-04,NA,80,Intro to Mosaic Art
(SOLD OUT) Intro to Pastel Painting,Mandy Roeing,$85.00,07/27/2025,NA,13:00:00,16:00:00,Regular Class,Allerton Mansion,NA,12,4,NA,Sun,No,No,Yes,No,No,Public,12,1,Art,Intro to Pastel Painting,2025-07-27,NA,85,Intro to Pastel Painting
(SOLD OUT) Intro to Stained Glass - Aug. 13th,Kari Keller,$125.00,08/13/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,7,NA,NA,Wed,No,No,Yes,No,No,Public,7,2,Art,Intro to Stained Glass,2025-08-13,NA,125,Intro to Stained Glass
(SOLD OUT) Intro to Stained Glass - July 2nd,Kari Keller,$125.00,07/02/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,6,NA,NA,Wed,No,No,Yes,No,No,Public,6,3,Art,Intro to Stained Glass,2025-07-02,NA,125,Intro to Stained Glass
(SOLD OUT) Making Mozzarella Cheese (June 11),Lee Schuler,$75.00,06/11/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Mansion,Kitchen,10,NA,NA,Wed,No,No,Yes,No,No,Public,10,2,Culinary,Making Mozzarella Cheese,2025-06-11,NA,75,Making Mozzarella Cheese
(SOLD OUT) Making Mozzarella Cheese (May 27),Lee Schuler,$75.00,05/27/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Mansion,Kitchen,11,NA,NA,NA,No,No,Yes,No,No,Public,11,4,Culinary,Making Mozzarella Cheese,2025-05-27,NA,75,Making Mozzarella Cheese
(SOLD OUT) MELT with Mary (July 11),Mary French,$25.00,07/11/2025,NA,14:00:00,17:00:00,MELT,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,10,0,Wellness,MELT with Mary,2025-07-11,NA,25,MELT with Mary
(SOLD OUT) Needlefelt Painted Turtle,Stephanie Block,$65.00,07/01/2025,NA,13:00:00,16:00:00,Regular Class,The Studio,NA,16,NA,NA,Tue,No,No,Yes,No,No,Public,11,0,Art,Needlefelt Painted Turtle,2025-07-01,NA,65,Needlefelt Painted Turtle
(SOLD OUT) Sewing a Button Down Shirt,Caitlin O'Donoghue,$120.00,07/26/2025,07/27/2025,09:00:00,17:00:00,Regular Class,The Studio,NA,8,NA,NA,NA,No,No,Yes,No,No,Public,8,3,Art,Sewing a Button Down Shirt,2025-07-26,2025-07-27,120,Sewing a Button Down Shirt
(SOLD OUT) Watercolor Bluebells,Emily Tackitt,$70.00,05/03/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Dining Room,15,NA,NA,NA,No,No,Yes,No,No,Public,15,0,Art,Watercolor Bluebells,2025-05-03,NA,70,Watercolor Bluebells
(SOLD OUT) Watercolor Travel Journal,Deb Marett,$95.00,08/22/2025,08/24/2025,13:00:00,16:00:00,Watercolor Class,Greenhouse,Auditorium,16,6,NA,NA,No,No,Yes,No,No,Public,15,2,Art,Watercolor Travel Journal,2025-08-22,2025-08-24,95,Watercolor Travel Journal
Acrylic Pour Workshop,Alexis Walter,$80.00,08/10/2025,NA,13:00:00,15:00:00,Regular Class,Auditorium,NA,8,4,NA,Sun,No,No,Yes,No,No,Public,5,0,Art,Acrylic Pour Workshop,2025-08-10,NA,80,Acrylic Pour Workshop
Afro-Brazilian Traditions: Samba Reggae Ensemble - Full Series,Mark Becker,$120.00,05/20/2025,NA,17:30:00,19:00:00,Regular Class,Allerton Music Barn,NA,15,NA,5,Tue,No,No,Yes,No,No,Public,0,0,Wellness,Afro Brazilian Traditions,2025-05-20,NA,120,Afro Brazilian Traditions
Afro-Brazilian Traditions: Samba Reggae Ensemble - June 10,Mark Becker,$35.00,06/10/2025,NA,17:30:00,19:00:00,Regular Class,Allerton Music Barn,NA,15,NA,NA,Tue,No,No,Yes,No,No,Public,0,0,Wellness,Afro Brazilian Traditions,2025-06-10,NA,35,Afro Brazilian Traditions
Afro-Brazilian Traditions: Samba Reggae Ensemble - June 17,Mark Becker,$35.00,06/17/2025,NA,17:30:00,19:00:00,Regular Class,Allerton Music Barn,NA,15,NA,NA,Tue,No,No,Yes,No,No,Public,0,0,Wellness,Afro Brazilian Traditions,2025-06-17,NA,35,Afro Brazilian Traditions
Afro-Brazilian Traditions: Samba Reggae Ensemble - June 3,Mark Becker,$35.00,06/03/2025,NA,17:30:00,19:00:00,Regular Class,Allerton Music Barn,NA,15,NA,NA,Tue,No,No,Yes,No,No,Public,0,0,Wellness,Afro Brazilian Traditions,2025-06-03,NA,35,Afro Brazilian Traditions
Afro-Brazilian Traditions: Samba Reggae Ensemble - May 20,Mark Becker,$35.00,05/20/2025,NA,17:30:00,19:00:00,Regular Class,Allerton Music Barn,NA,15,NA,NA,Tue,No,No,Yes,No,No,Public,3,0,Wellness,Afro Brazilian Traditions,2025-05-20,NA,35,Afro Brazilian Traditions
Afro-Brazilian Traditions: Samba Reggae Ensemble - May 27,Mark Becker,$35.00,05/27/2025,NA,17:30:00,19:00:00,Regular Class,Allerton Music Barn,NA,15,NA,NA,Tue,No,No,No,No,No,Public,0,0,Wellness,Afro Brazilian Traditions,2025-05-27,NA,35,Afro Brazilian Traditions
Barn Quilt Painting (June),Jane Cade,$90.00,06/14/2025,NA,08:00:00,13:00:00,Barn Quilts June,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,Yes,Public,0,0,Art,Barn Quilt Painting,2025-06-14,NA,90,Barn Quilt Painting
Basket Weaving: Bloom,Bonnie Rideout,$85.00,08/15/2025,NA,12:00:00,16:00:00,Regular Class,Auditorium,NA,11,NA,NA,Fri,No,No,Yes,No,No,Public,10,0,Art,Basket Weaving,2025-08-15,NA,85,Basket Weaving
Beaded Jewelry,Billie Theide,$80.00,08/09/2025,NA,12:00:00,16:00:00,Regular Class,The Studio,NA,12,4,NA,NA,No,No,Yes,No,No,Public,12,0,Art,Beaded Jewelry,2025-08-09,NA,80,Beaded Jewelry
Bee Hive Observation 5/25,Maggie Wachter,$20.00,05/25/2025,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Outdoor Education,Bee Hive Observation,2025-05-25,NA,20,Bee Hive Observation
Bee Hive Observation 6/22,Maggie Wachter,$20.00,06/22/2025,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Outdoor Education,Bee Hive Observation,2025-06-22,NA,20,Bee Hive Observation
Bee Hive Observation 6/8,Maggie Wachter,$20.00,06/08/2025,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Outdoor Education,Bee Hive Observation,2025-06-08,NA,20,Bee Hive Observation
Bee Hive Observation 7/20,Maggie Wachter,$20.00,07/20/2025,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Outdoor Education,Bee Hive Observation,2025-07-20,NA,20,Bee Hive Observation
Bee Hive Observation 7/6,Maggie Wachter,$20.00,07/06/2025,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Outdoor Education,Bee Hive Observation,2025-07-06,NA,20,Bee Hive Observation
Bee Hive Observation 8/17,Maggie Wachter,$20.00,08/17/2025,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Outdoor Education,Bee Hive Observation,2025-08-17,NA,20,Bee Hive Observation
Bee Hive Observation 8/3,Maggie Wachter,$20.00,08/03/2025,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Outdoor Education,Bee Hive Observation,2025-08-03,NA,20,Bee Hive Observation
Bee Hive Observation 8/31,Maggie Wachter,$20.00,08/31/2025,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,7,0,Outdoor Education,Bee Hive Observation,2025-08-31,NA,20,Bee Hive Observation
Beginning Mushroom Foraging (Full Series),Lee Schuler,$100.00,07/06/2025,NA,10:00:00,12:00:00,Regular Class,The Studio,NA,10,NA,3,Sun,No,No,Yes,No,No,Public,9,0,Outdoor Education,Beginning Mushroom Foraging,2025-07-06,NA,100,Beginning Mushroom Foraging
Beginning Mushroom Foraging (July 6),Lee Schuler,$45.00,07/06/2025,NA,10:00:00,12:00:00,Regular Class,The Studio,NA,8,NA,NA,Sun,No,No,Yes,No,No,Public,8,5,Outdoor Education,Beginning Mushroom Foraging,2025-07-06,NA,45,Beginning Mushroom Foraging
Beginning Weaving II,Sharon Bowles,$235.00,05/10/2025,05/11/2025,09:00:00,17:00:00,Regular Class,Auditorium,NA,7,2,NA,NA,No,No,Yes,No,No,Public,7,0,Art,Beginning Weaving II,2025-05-10,2025-05-11,235,Beginning Weaving II
Botanically Inspired Pendant & Necklace,Billie Theide,$120.00,06/07/2025,NA,10:00:00,16:00:00,Regular Class,The Studio,NA,16,NA,NA,NA,No,No,Yes,No,Yes,Public,0,0,Art,Botanically Inspired Pendant & Necklace,2025-06-07,NA,120,Botanically Inspired Pendant & Necklace
Cardboard & Paper Sculptures,Mary Seyfarth,$130.00,06/28/2025,06/30/2025,13:00:00,17:00:00,Regular Class,Auditorium,NA,12,NA,NA,NA,No,No,Yes,No,Yes,Public,0,0,Art,Cardboard & Paper Sculptures,2025-06-28,2025-06-30,130,Cardboard & Paper Sculptures
Charcuterie Creations for Two,Tara Busboom,$50.00,05/03/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Dining Room,40,NA,NA,NA,No,No,Yes,No,No,Hidden,0,0,Wellness,Charcuterie Creations for Two,2025-05-03,NA,50,Charcuterie Creations for Two
Eat Your Flowers,Leah Bodine,$45.00,07/08/2025,NA,17:30:00,19:30:00,Regular Class,Allerton Mansion,NA,20,NA,NA,Tue,No,No,Yes,No,No,Public,6,0,Culinary,Eat Your Flowers,2025-07-08,NA,45,Eat Your Flowers
Edible Midwest Natives,Heidi Leuszler,$65.00,07/16/2025,NA,18:00:00,20:30:00,Regular Class,The Studio,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,9,0,Outdoor Education,Edible Midwest Natives,2025-07-16,NA,65,Edible Midwest Natives
Experimental Portraiture Painting,Vivian Krishnan,$110.00,08/10/2025,NA,12:00:00,16:00:00,Regular Class,The Studio,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Art,Experimental Portraiture Painting,2025-08-10,NA,110,Experimental Portraiture Painting
Flower Arranging,Delight Flower Farm,$65.00,05/18/2025,NA,13:00:00,14:30:00,Regular Class,The Studio,NA,20,NA,NA,NA,No,No,Yes,No,No,Public,16,0,Art,Flower Arranging,2025-05-18,NA,65,Flower Arranging
Foraging Walk (May 10),Michael Baker,$35.00,05/10/2025,NA,13:00:00,15:00:00,Regular Class,Sun Singer,NA,21,NA,NA,NA,No,No,Yes,No,No,Public,21,2,Outdoor Education,Foraging Walk,2025-05-10,NA,35,Foraging Walk
Foraging Walk (May 11),Michael Baker,$35.00,05/11/2025,NA,13:00:00,15:00:00,Regular Class,Sun Singer,NA,20,NA,NA,NA,No,No,Yes,No,No,Public,20,0,Outdoor Education,Foraging Walk,2025-05-11,NA,35,Foraging Walk
Foraging Walk (May 24),Michael Baker,$35.00,05/24/2025,NA,13:00:00,15:00:00,Regular Class,Visitor's Center Complex,Cafe Patio,20,NA,NA,NA,No,No,Yes,No,No,Public,20,1,Outdoor Education,Foraging Walk,2025-05-24,NA,35,Foraging Walk
Foraging Walk (May 25),Michael Baker,$35.00,05/25/2025,NA,13:00:00,15:00:00,Regular Class,Visitor's Center Complex,Cafe Patio,20,NA,NA,NA,No,No,Yes,No,No,Public,16,0,Outdoor Education,Foraging Walk,2025-05-25,NA,35,Foraging Walk
Improve Your Improv (May 1),Kyle Tasch,$25.00,05/01/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Improve Your Improv,2025-05-01,NA,25,Improve Your Improv
Improve Your Improv (May 15),Kyle Tasch,$25.00,05/15/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Art,Improve Your Improv,2025-05-15,NA,25,Improve Your Improv
Improve Your Improv (May 22),Kyle Tasch,$25.00,05/22/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Art,Improve Your Improv,2025-05-22,NA,25,Improve Your Improv
Improve Your Improv (May 29),Kyle Tasch,$25.00,05/29/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Art,Improve Your Improv,2025-05-29,NA,25,Improve Your Improv
Improve Your Improv (May 8),Kyle Tasch,$25.00,05/08/2025,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Art,Improve Your Improv,2025-05-08,NA,25,Improve Your Improv
Intermediate Mushroom Foraging (Full Series),Lee Schuler,$120.00,08/09/2025,NA,09:00:00,11:00:00,Regular Class,Visitor's Center Complex,NA,5,NA,3,Sat,No,No,Yes,No,No,Public,3,0,Outdoor Education,Intermediate Mushroom Foraging,2025-08-09,NA,120,Intermediate Mushroom Foraging
Intermediate Mushroom Foraging--Aug. 16,Lee Schuler,$50.00,08/16/2025,NA,09:00:00,11:00:00,Regular Class,Visitor's Center Complex,NA,7,NA,NA,Sat,No,No,Yes,No,No,Public,5,0,Outdoor Education,Intermediate Mushroom Foraging Aug 16,2025-08-16,NA,50,Intermediate Mushroom Foraging Aug 16
Intermediate Mushroom Foraging--Aug. 23,Lee Schuler,$50.00,08/23/2025,NA,09:00:00,11:00:00,Regular Class,Visitor's Center Complex,NA,7,NA,NA,Sat,No,No,Yes,No,No,Public,1,0,Outdoor Education,Intermediate Mushroom Foraging Aug 23,2025-08-23,NA,50,Intermediate Mushroom Foraging Aug 23
Intermediate Mushroom Foraging--Aug. 9,Lee Schuler,$50.00,08/09/2025,NA,09:00:00,11:00:00,Regular Class,Visitor's Center Complex,NA,5,NA,NA,Sat,No,No,Yes,No,No,Public,4,0,Outdoor Education,Intermediate Mushroom Foraging Aug 9,2025-08-09,NA,50,Intermediate Mushroom Foraging Aug 9
Intro to Mosaic Art - May 7th,Kari Keller,$80.00,05/07/2025,NA,17:00:00,19:30:00,Regular Class,The Studio,NA,12,NA,NA,Wed,No,No,Yes,No,No,Public,9,0,Art,Intro to Mosaic Art,2025-05-07,NA,80,Intro to Mosaic Art
Intuitive Yoga & Journaling (July 10),Olivia Tasch,$20.00,07/10/2025,NA,17:00:00,19:30:00,Regular Class,Breezy Overlook,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Wellness,Intuitive Yoga & Journaling,2025-07-10,NA,20,Intuitive Yoga & Journaling
Intuitive Yoga & Journaling (July 24),Olivia Tasch,$20.00,07/24/2025,NA,17:00:00,19:30:00,Regular Class,Breezy Overlook,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,Intuitive Yoga & Journaling,2025-07-24,NA,20,Intuitive Yoga & Journaling
Intuitive Yoga & Journaling (July 3),Olivia Tasch,$20.00,07/03/2025,NA,17:00:00,18:30:00,Regular Class,Breezy Overlook,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Wellness,Intuitive Yoga & Journaling,2025-07-03,NA,20,Intuitive Yoga & Journaling
Intuitive Yoga & Journaling (July 31),Olivia Tasch,$20.00,07/31/2025,NA,17:00:00,19:30:00,Regular Class,Breezy Overlook,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,Intuitive Yoga & Journaling,2025-07-31,NA,20,Intuitive Yoga & Journaling
Learn to Spin Yarn - Aug. 19th,Stephanie Block,$130.00,08/19/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,3,NA,NA,Tue,No,No,Yes,No,No,Public,0,0,Art,Learn to Spin Yarn,2025-08-19,NA,130,Learn to Spin Yarn
Learn to Spin Yarn - July 8th,Stephanie Block,$130.00,07/08/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,3,NA,NA,Tue,No,No,Yes,No,No,Public,2,0,Art,Learn to Spin Yarn,2025-07-08,NA,130,Learn to Spin Yarn
Learn to Spin Yarn - June 10th,Stephanie Block,$130.00,06/10/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,3,NA,NA,Tue,No,No,Yes,No,No,Public,0,0,Art,Learn to Spin Yarn,2025-06-10,NA,130,Learn to Spin Yarn
Learn to Spin Yarn - May 20th,Stephanie Block,$130.00,05/20/2025,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,3,NA,NA,Tue,No,No,Yes,No,No,Public,1,0,Art,Learn to Spin Yarn,2025-05-20,NA,130,Learn to Spin Yarn
Macrame Plant Hanger,Macy McCall,$75.00,06/13/2025,NA,18:00:00,20:00:00,Regular Class,The Studio,NA,8,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Art,Macrame Plant Hanger,2025-06-13,NA,75,Macrame Plant Hanger
Make Your Own Condiments,Leah Bodine,$45.00,07/29/2025,NA,17:30:00,19:30:00,Regular Class,Allerton Mansion,NA,20,NA,NA,Tue,No,No,Yes,No,No,Public,5,0,Culinary,Make Your Own Condiments,2025-07-29,NA,45,Make Your Own Condiments
MELT with Mary (Aug. 15),Mary French,$25.00,08/15/2025,NA,14:00:00,17:00:00,MELT,The Studio,NA,11,NA,NA,NA,No,No,Yes,No,No,Public,11,0,Wellness,MELT with Mary,2025-08-15,NA,25,MELT with Mary
MELT with Mary (Aug. 16),Mary French,$20.00,08/16/2025,NA,09:00:00,10:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,MELT with Mary,2025-08-16,NA,20,MELT with Mary
MELT with Mary (July 12),Mary French,$20.00,07/12/2025,NA,09:00:00,10:00:00,Regular Class,The Studio,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Wellness,MELT with Mary,2025-07-12,NA,20,MELT with Mary
MELT with Mary (June 27),Mary French,$25.00,06/27/2025,NA,14:00:00,17:00:00,MELT,The Studio,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,9,0,Wellness,MELT with Mary,2025-06-27,NA,25,MELT with Mary
MELT with Mary (June 28),Mary French,$20.00,06/28/2025,NA,09:00:00,10:00:00,Regular Class,The Studio,NA,15,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,MELT with Mary,2025-06-28,NA,20,MELT with Mary
Mountain Dulcimer: Jam Session (Aug. 23),Lou Ann Koebel,$5.00,08/23/2025,NA,10:30:00,12:00:00,Regular Class,The Studio,NA,16,NA,NA,Sat,No,No,Yes,No,No,Public,0,0,Art,Mountain Dulcimer,2025-08-23,NA,5,Mountain Dulcimer
Mountain Dulcimer: Jam Session (July 19),Lou Ann Koebel,$5.00,07/19/2025,NA,10:30:00,12:00:00,Regular Class,The Studio,NA,16,NA,NA,Sat,No,No,Yes,No,Yes,Public,0,0,Art,Mountain Dulcimer,2025-07-19,NA,5,Mountain Dulcimer
Mountain Dulcimer: Jam Session (June 28),Lou Ann Koebel,$5.00,06/28/2025,NA,10:30:00,12:00:00,Regular Class,The Studio,NA,16,NA,NA,Sat,No,No,Yes,No,No,Public,2,0,Art,Mountain Dulcimer,2025-06-28,NA,5,Mountain Dulcimer
Mountain Dulcimer: Jam Session (May 24),Lou Ann Koebel,$5.00,05/24/2025,NA,10:30:00,12:00:00,Regular Class,The Studio,NA,16,NA,NA,Sat,No,No,Yes,No,No,Public,7,0,Art,Mountain Dulcimer,2025-05-24,NA,5,Mountain Dulcimer
Printmaking in Nature,Sally Walsh,$65.00,07/30/2025,NA,09:00:00,15:00:00,Regular Class,Allerton Mansion,Dining Room,8,NA,NA,NA,No,No,Yes,No,No,Public,8,0,Art,Printmaking in Nature,2025-07-30,NA,65,Printmaking in Nature
"Rats, Bats, and Mice of Illinois",Fran Harty,$45.00,05/31/2025,NA,10:30:00,12:00:00,Regular Class,The Studio,NA,8,NA,NA,NA,No,No,Yes,No,No,Unlisted,0,0,Outdoor Education,Rats Bats and Mice of Illinois,2025-05-31,NA,45,Rats Bats and Mice of Illinois
"Rats, Bats, and Mice of Illinois",Fran Harty,$45.00,05/31/2025,NA,09:00:00,10:30:00,Regular Class,The Studio,NA,3,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Outdoor Education,Rats Bats and Mice of Illinois,2025-05-31,NA,45,Rats Bats and Mice of Illinois
Springtime Cyanotype & The Magic of Light,Crystal Hartman,$85.00,05/17/2025,NA,14:00:00,16:00:00,Regular Class,Auditorium,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,6,0,Art,Springtime Cyanotype & The Magic of Light,2025-05-17,NA,85,Springtime Cyanotype & The Magic of Light
Summer Cookie Decorating,Jennifer Holhubner,$65.00,06/18/2025,NA,18:00:00,21:00:00,Regular Class,Allerton Mansion,Dining Room,20,NA,NA,Wed,No,No,Yes,No,No,Public,11,0,Art,Summer Cookie Decorating,2025-06-18,NA,65,Summer Cookie Decorating
Wet Felt Rose,Stephanie Block,$65.00,06/04/2025,NA,13:00:00,16:00:00,Regular Class,Auditorium,NA,14,NA,NA,Wed,No,No,Yes,No,No,Public,5,0,Art,Wet Felt Rose,2025-06-04,NA,65,Wet Felt Rose
(5 classes) Historical Dancing: Titanic to the Talkies (Full Series),Jeanette Watts,$95.00,09/30/2025,NA,18:00:00,20:00:00,Regular Class,Allerton Music Barn,NA,30,NA,5,Tue,No,No,Yes,No,No,Unlisted,0,0,Wellness,Historical Dancing,2025-09-30,NA,95,Historical Dancing
(SOLD OUT) Barn Quilt Painting (Nov 15),Jane Cade,$90.00,11/15/2025,NA,08:00:00,13:00:00,Barn Quilts,The Studio,NA,12,NA,NA,NA,No,No,Yes,No,No,Public,13,0,Art,Barn Quilt Painting,2025-11-15,NA,90,Barn Quilt Painting
(SOLD OUT) Basics of Plant-Based Eating,Karla Freeze,$25.00,11/05/2025,NA,17:00:00,19:00:00,Regular Class,The Studio,NA,16,NA,NA,NA,No,No,Yes,No,No,Public,16,4,Wellness,Basics of Plant Based Eating,2025-11-05,NA,25,Basics of Plant Based Eating
(SOLD OUT) Beginner Sourdough Breadmaking (Nov 2),Hannah Fink,$95.00,11/02/2025,NA,14:00:00,17:00:00,Regular Class,Allerton Mansion,NA,10,NA,NA,NA,No,No,Yes,No,No,Unlisted,8,0,Culinary,Beginner Sourdough Breadmaking,2025-11-02,NA,95,Beginner Sourdough Breadmaking
(SOLD OUT) Beginner Sourdough Breadmaking (Oct 19th),Hannah Fink,$95.00,10/19/2025,NA,14:00:00,17:00:00,Regular Class,Allerton Mansion,NA,10,NA,NA,NA,No,No,Yes,No,No,Public,11,4,Culinary,Beginner Sourdough Breadmaking,2025-10-19,NA,95,Beginner Sourdough Breadmaking
(SOLD OUT) Beginning Watercolor,Sally Walsh,$65.00,10/14/2025,NA,09:30:00,12:00:00,Watercolor Class,The Studio,NA,15,NA,4,Tue,No,No,Yes,No,No,Public,15,1,Art,Beginning Watercolor,2025-10-14,NA,65,Beginning Watercolor
(SOLD OUT) Beginning Weaving I (Afternoon),Sharon Bowles,$250.00,09/06/2025,NA,14:00:00,17:00:00,Regular Class,Auditorium,NA,4,NA,5,Sat,No,No,Yes,No,No,Public,4,1,Fiber Arts,Beginning Weaving I,2025-09-06,NA,250,Beginning Weaving I
